time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2023-09-11,32.5,23.9,27.9,37.4,28.5,0.0,0.0,15.5,31.3,319,20.51,41804.35,4.58,1,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-12,33.0,24.7,28.5,38.3,29.4,0.0,0.0,12.7,24.5,322,19.89,41318.88,4.48,0,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-13,31.5,25.2,28.3,38.0,30.6,2.9,2.9,11.2,24.1,162,17.95,35172.09,3.83,55,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-14,32.6,26.1,28.7,39.4,31.0,0.0,0.0,13.9,28.1,136,19.25,36466.69,4.22,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-15,31.0,24.5,26.9,36.1,28.8,5.6,5.6,15.8,30.2,137,15.27,25421.07,3.32,63,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-16,32.7,24.1,27.9,39.0,28.5,0.6,0.6,10.2,16.6,106,19.09,39857.07,4.14,53,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-17,29.6,24.7,26.3,35.9,29.8,1.0,1.0,9.7,20.9,351,9.93,16274.88,2.19,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-18,30.9,23.9,27.1,37.5,28.2,7.8,7.8,8.7,21.6,130,16.03,34706.0,3.5,63,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-19,32.2,24.2,27.6,37.8,28.0,0.3,0.3,6.4,18.0,94,19.11,39162.16,4.15,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-20,31.4,25.0,27.6,37.7,29.8,0.4,0.4,10.7,27.0,315,18.13,39978.12,3.9,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-21,32.2,23.7,27.5,37.9,27.9,0.1,0.1,14.0,26.3,325,18.97,40315.02,4.26,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-22,32.3,24.2,27.7,37.5,28.2,0.1,0.1,12.2,23.0,327,18.51,39658.8,4.26,51,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-23,31.5,23.7,26.8,36.1,27.1,0.0,0.0,10.0,20.2,17,17.88,37527.38,4.0,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-24,30.8,22.5,26.1,35.6,25.5,0.0,0.0,11.5,21.2,339,17.68,39896.79,3.88,3,Chandigarh,30.7333,76.7794,Chandigarh
2023-09-25,30.8,22.2,26.1,35.6,24.7,0.7,0.7,13.4,27.7,346,18.34,39668.25,4.12,53,Chandigarh,30.7333,76.7794,Chandigarh
