time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2023-09-11,32.1,23.9,27.5,36.6,27.7,1.0,1.0,19.8,37.1,70,20.04,40647.96,4.42,53,Delhi,28.6139,77.209,Delhi
2023-09-12,33.4,24.4,28.7,38.8,30.0,0.0,0.0,9.6,22.3,105,20.28,40000.64,4.47,3,Delhi,28.6139,77.209,Delhi
2023-09-13,33.7,26.4,29.7,40.9,31.6,7.4,7.4,16.3,27.0,123,19.38,39697.18,4.35,63,Delhi,28.6139,77.209,Delhi
2023-09-14,34.1,26.7,29.2,40.4,31.5,5.5,5.5,15.3,28.8,99,17.47,33062.69,4.08,63,Delhi,28.6139,77.209,Delhi
2023-09-15,32.0,25.5,28.1,38.5,31.9,5.7,5.7,14.6,30.2,52,12.27,21627.43,2.75,61,Delhi,28.6139,77.209,Delhi
2023-09-16,31.5,26.4,28.3,35.4,31.5,7.8,7.8,23.9,45.0,79,14.38,28541.99,3.44,63,Delhi,28.6139,77.209,Delhi
2023-09-17,31.7,25.2,27.1,36.2,28.4,6.5,6.5,22.5,47.5,90,14.09,20660.31,3.16,61,Delhi,28.6139,77.209,Delhi
2023-09-18,31.7,24.7,27.9,35.6,28.1,2.1,2.1,23.1,46.1,125,19.23,39946.59,4.48,61,Delhi,28.6139,77.209,Delhi
2023-09-19,33.1,24.6,28.6,38.3,29.3,0.2,0.2,11.5,26.3,126,19.85,40505.86,4.53,51,Delhi,28.6139,77.209,Delhi
2023-09-20,33.1,25.5,29.4,40.2,31.2,0.9,0.9,9.2,21.2,37,18.58,40005.01,4.21,53,Delhi,28.6139,77.209,Delhi
2023-09-21,33.5,26.0,28.9,41.0,31.5,2.6,2.6,22.0,38.5,244,18.69,39600.0,4.24,55,Delhi,28.6139,77.209,Delhi
2023-09-22,33.3,25.3,29.4,40.2,30.7,0.3,0.3,10.5,22.7,36,19.0,40091.14,4.34,51,Delhi,28.6139,77.209,Delhi
2023-09-23,32.8,25.6,28.6,40.3,31.1,1.4,1.4,13.7,26.6,105,18.26,38311.51,4.0,53,Delhi,28.6139,77.209,Delhi
2023-09-24,32.8,25.3,27.9,37.4,29.2,0.9,0.9,14.8,38.2,306,17.99,35740.35,4.04,53,Delhi,28.6139,77.209,Delhi
