time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2023-09-11,28.8,25.0,26.3,35.7,29.7,4.7,4.7,14.4,32.4,257,18.78,33200.68,3.66,53,Mumbai,19.076,72.8777,Maharashtra
2023-09-12,29.2,24.6,26.9,34.3,29.8,4.7,4.7,19.1,38.2,257,21.61,43200.0,4.22,53,Mumbai,19.076,72.8777,Maharashtra
2023-09-13,28.4,25.0,26.5,34.4,29.8,3.6,3.6,12.8,28.1,245,17.68,41437.49,3.51,53,Mumbai,19.076,72.8777,Maharashtra
2023-09-14,28.8,24.1,26.6,35.4,29.3,2.2,2.2,13.4,29.5,221,21.01,41662.2,4.13,53,Mumbai,19.076,72.8777,Maharashtra
2023-09-15,29.3,24.8,27.2,35.0,30.3,2.1,2.1,16.6,32.8,247,20.63,37892.62,4.3,51,Mumbai,19.076,72.8777,Maharashtra
2023-09-16,28.5,25.1,27.0,32.4,29.3,7.3,7.3,20.6,40.0,256,7.94,129.39,2.37,61,Mumbai,19.076,72.8777,Maharashtra
2023-09-17,29.2,25.3,27.2,33.2,29.0,8.2,8.2,23.0,47.5,241,17.9,34586.76,4.08,61,Mumbai,19.076,72.8777,Maharashtra
2023-09-18,27.2,24.6,25.9,31.6,27.8,30.9,30.9,22.2,45.7,219,13.96,30256.93,2.81,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-19,28.4,25.2,26.3,32.1,28.4,12.3,12.3,22.3,45.4,205,16.75,34254.26,3.37,61,Mumbai,19.076,72.8777,Maharashtra
2023-09-20,28.2,25.5,26.5,32.2,29.3,11.1,11.1,21.7,42.5,204,13.93,28379.23,2.89,61,Mumbai,19.076,72.8777,Maharashtra
2023-09-21,28.2,25.5,26.5,33.7,30.5,20.7,20.7,16.3,34.2,216,13.9,19966.64,2.78,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-22,28.1,24.9,26.4,33.8,29.7,14.9,14.9,11.5,24.1,180,10.29,9412.9,2.17,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-23,28.6,25.2,26.1,34.4,30.1,35.3,35.3,16.0,30.2,213,10.01,17805.27,2.04,65,Mumbai,19.076,72.8777,Maharashtra
2023-09-24,28.2,24.4,26.2,34.7,29.1,15.3,15.3,11.4,28.1,230,16.28,34929.65,3.16,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-25,28.4,24.4,26.3,34.4,30.2,17.7,17.7,15.0,30.6,268,18.48,37897.81,3.52,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-26,29.1,24.2,26.4,34.7,29.5,4.4,4.4,13.4,30.6,267,16.81,39341.95,3.32,61,Mumbai,19.076,72.8777,Maharashtra
2023-09-27,29.2,24.2,26.1,36.0,28.7,21.0,21.0,17.0,35.3,341,14.09,18000.0,2.78,63,Mumbai,19.076,72.8777,Maharashtra
2023-09-28,30.0,24.1,26.6,37.1,27.6,22.6,22.6,20.2,39.2,343,13.91,19098.73,2.77,65,Mumbai,19.076,72.8777,Maharashtra
2023-09-29,30.6,25.7,27.4,38.2,31.5,25.9,25.9,12.4,29.5,47,15.06,26153.75,3.08,65,Mumbai,19.076,72.8777,Maharashtra
2023-09-30,32.5,24.9,27.9,40.4,30.4,13.2,13.2,15.3,32.8,35,15.73,25775.97,3.34,63,Mumbai,19.076,72.8777,Maharashtra
2023-10-01,30.9,26.8,28.4,37.2,33.3,0.8,0.8,17.5,33.5,289,10.86,13385.06,2.49,53,Mumbai,19.076,72.8777,Maharashtra
2023-10-02,29.2,24.1,27.3,34.7,29.3,3.2,3.2,13.0,27.7,242,14.7,31601.68,3.08,61,Mumbai,19.076,72.8777,Maharashtra
2023-10-03,29.7,25.6,27.3,36.0,30.9,0.1,0.1,12.9,29.2,290,20.55,42029.9,4.14,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-04,29.9,23.9,27.1,37.6,27.8,2.9,2.9,14.5,30.6,286,21.28,40352.29,4.22,61,Mumbai,19.076,72.8777,Maharashtra
2023-10-05,30.5,24.2,27.1,37.1,29.5,0.1,0.1,15.8,30.6,327,21.38,39653.22,4.33,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-06,29.9,24.6,27.1,36.0,30.1,0.7,0.7,16.8,33.1,333,20.41,40180.63,4.19,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-07,30.4,24.1,27.0,37.2,29.3,0.2,0.2,18.1,36.7,349,21.16,40709.29,4.3,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-08,31.5,24.6,27.6,38.9,28.5,0.3,0.3,18.0,36.4,348,21.06,41583.57,4.39,51,Mumbai,19.076,72.8777,Maharashtra
2023-10-09,32.3,23.8,27.9,39.4,28.1,0.0,0.0,16.4,32.8,342,21.14,41524.35,4.72,1,Mumbai,19.076,72.8777,Maharashtra
2023-10-10,31.9,23.7,27.7,38.0,27.0,0.0,0.0,19.4,35.6,347,21.33,41852.7,4.87,0,Mumbai,19.076,72.8777,Maharashtra
2023-10-11,31.2,24.9,27.6,37.1,27.5,0.0,0.0,20.3,40.3,345,20.99,41125.93,4.55,1,Mumbai,19.076,72.8777,Maharashtra
2023-10-12,31.5,23.9,27.9,38.8,28.4,0.0,0.0,16.6,35.3,336,20.26,38931.9,4.29,2,Mumbai,19.076,72.8777,Maharashtra
2023-10-13,33.1,25.7,28.7,41.2,31.4,0.0,0.0,17.2,31.3,335,20.54,38969.88,4.43,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-14,32.6,24.9,28.4,40.9,30.1,0.0,0.0,14.2,28.1,330,20.44,39503.07,4.37,2,Mumbai,19.076,72.8777,Maharashtra
2023-10-15,33.4,25.2,28.7,40.6,30.0,0.7,0.7,19.2,38.5,342,19.16,33961.48,4.22,53,Mumbai,19.076,72.8777,Maharashtra
2023-10-16,33.0,23.9,28.6,39.9,27.9,0.0,0.0,15.5,32.0,347,20.49,39581.57,4.84,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-17,32.2,25.0,28.3,40.2,27.4,1.0,1.0,9.5,25.2,352,20.1,40438.28,4.53,53,Mumbai,19.076,72.8777,Maharashtra
2023-10-18,33.8,24.3,28.7,39.7,28.3,0.0,0.0,18.1,32.0,354,20.14,38914.58,4.9,1,Mumbai,19.076,72.8777,Maharashtra
2023-10-19,33.9,24.6,28.8,39.4,27.0,0.0,0.0,16.1,31.7,350,20.25,40201.36,5.19,3,Mumbai,19.076,72.8777,Maharashtra
2023-10-20,34.4,23.8,28.6,39.5,25.5,0.0,0.0,10.8,24.1,16,19.83,39956.84,4.79,2,Mumbai,19.076,72.8777,Maharashtra
